date,low_price,center_price,high_price,quantity
20140619,972.0,1026.0,1080.0,9697
20140620,972.0,1026.0,1080.0,8755
20140621,972.0,1026.0,1080.0,12312
20140622,,,,0
20140623,972.0,1026.0,1080.0,10704
20140624,972.0,1026.0,1080.0,10905
20140625,,,,0
20140626,1026.0,1080.0,1134.0,9200
20140627,1026.0,1080.0,1134.0,8415
20140628,1026.0,1080.0,1134.0,12125
20140629,,,,0
20140630,1026.0,1080.0,1134.0,9303
20140701,1026.0,1080.0,1134.0,8574
20140702,1026.0,1080.0,1134.0,5740
20140703,1026.0,1080.0,1134.0,7826
20140704,1026.0,1080.0,1134.0,8176
20140705,1026.0,1080.0,1134.0,12533
20140706,,,,0
20140707,1026.0,1080.0,1134.0,10969
20140708,1026.0,1080.0,1134.0,10976
20140709,,,,0
20140710,1026.0,1080.0,1134.0,10415
20140711,1026.0,1080.0,1134.0,8408
20140712,1026.0,1080.0,1134.0,12264
20140713,,,,0
20140714,1026.0,1080.0,1134.0,11263
20140715,1026.0,1080.0,1134.0,7677
20140716,1026.0,1080.0,1134.0,6378
20140717,1026.0,1080.0,1134.0,8082
20140718,1026.0,1080.0,1134.0,9578
20140719,1026.0,1080.0,1134.0,15575
20140720,,,,0
20140721,,,,0
20140722,1026.0,1080.0,1134.0,14085
20140723,1026.0,1080.0,1134.0,5643
20140724,1026.0,1080.0,1134.0,7709
20140725,1026.0,1080.0,1134.0,8408
20140726,1026.0,1080.0,1134.0,12873
20140727,,,,0
20140728,1026.0,1080.0,1134.0,10023
20140729,1026.0,1080.0,1134.0,9231
20140730,,,,0
20140731,1026.0,1080.0,1134.0,8998
20140801,1026.0,1080.0,1134.0,9713
20140802,1026.0,1080.0,1134.0,12439
20140803,,,,0
20140804,1026.0,1080.0,1134.0,10883
20140805,1026.0,1080.0,1134.0,8850
20140806,1026.0,1080.0,1134.0,5542
20140807,1026.0,1080.0,1134.0,8444
20140808,1026.0,1080.0,1134.0,10878
20140809,1026.0,1080.0,1134.0,14596
20140810,,,,0
20140811,1026.0,1080.0,1134.0,12924
20140812,1026.0,1080.0,1134.0,10696
20140813,1026.0,1080.0,1134.0,13407
20140814,1026.0,1080.0,1134.0,25340
20140815,,,,0
20140816,,,,0
20140817,,,,0
20140818,1026.0,1080.0,1134.0,22732
20140819,1026.0,1080.0,1134.0,9845
20140820,1026.0,1080.0,1134.0,6930
20140821,1026.0,1080.0,1134.0,8406
20140822,1026.0,1080.0,1134.0,9839
20140823,1026.0,1080.0,1134.0,12778
20140824,,,,0
20140825,1026.0,1080.0,1134.0,10772
20140826,1026.0,1080.0,1134.0,12131
20140827,,,,0
20140828,1026.0,1080.0,1134.0,10154
20140829,1026.0,1080.0,1134.0,9367
20140830,1026.0,1080.0,1134.0,11802
20140831,,,,0
20140901,1026.0,1080.0,1134.0,10564
20140902,1026.0,1080.0,1134.0,8903
20140903,1026.0,1080.0,1134.0,5424
20140904,1026.0,1080.0,1134.0,8423
20140905,1026.0,1080.0,1134.0,9066
20140906,1026.0,1080.0,1134.0,11873
20140907,,,,0
20140908,1026.0,1080.0,1134.0,10627
20140909,1026.0,1080.0,1134.0,11766
20140910,,,,0
20140911,1026.0,1080.0,1134.0,10415
20140912,1026.0,1080.0,1134.0,12060
20140913,1026.0,1080.0,1134.0,23830
20140914,,,,0
20140915,,,,0
20140916,1026.0,1080.0,1134.0,16957
20140917,1026.0,1080.0,1134.0,6407
20140918,1026.0,1080.0,1134.0,8431
20140919,1026.0,1080.0,1134.0,10878
20140920,1026.0,1080.0,1134.0,15593
20140921,,,,0
20140922,1026.0,1080.0,1134.0,12915
20140923,,,,0
20140924,1026.0,1080.0,1134.0,9949
20140925,1026.0,1080.0,1134.0,7094
20140926,1026.0,1080.0,1134.0,10720
20140927,1026.0,1080.0,1134.0,11768
20140928,,,,0
20140929,1026.0,1080.0,1134.0,9208
20140930,1026.0,1080.0,1134.0,5823
20141001,1026.0,1080.0,1134.0,8347
20141002,1026.0,1080.0,1134.0,8750
20141003,1026.0,1080.0,1134.0,9323
20141004,1026.0,1080.0,1134.0,13626
20141005,,,,0
20141006,1026.0,1080.0,1134.0,9222
20141007,1026.0,1080.0,1134.0,11635
20141008,,,,0
20141009,1026.0,1080.0,1134.0,10335
20141010,1026.0,1080.0,1134.0,11989
20141011,1026.0,1080.0,1134.0,21427
20141012,,,,0
20141013,,,,0
20141014,1026.0,1080.0,1134.0,15149
20141015,1026.0,1080.0,1134.0,7081
20141016,1026.0,1080.0,1134.0,9988
20141017,1026.0,1080.0,1134.0,13240
20141018,1026.0,1080.0,1134.0,14556
20141019,,,,0
20141020,1026.0,1080.0,1134.0,13080
20141021,1026.0,1080.0,1134.0,12843
20141022,,,,0
20141023,1026.0,1080.0,1134.0,11533
20141024,1026.0,1080.0,1134.0,13687
20141025,1026.0,1080.0,1134.0,20557
20141026,,,,0
20141027,1026.0,1080.0,1134.0,14762
20141028,1026.0,1080.0,1134.0,9776
20141029,1026.0,1080.0,1134.0,8466
20141030,1026.0,1080.0,1134.0,13874
20141031,1026.0,1080.0,1134.0,13725
20141101,1026.0,1080.0,1134.0,29977
20141102,,,,0
20141103,,,,0
20141104,1026.0,1080.0,1134.0,21171
20141105,1026.0,1080.0,1134.0,9142
20141106,1026.0,1080.0,1134.0,12452
20141107,1026.0,1080.0,1134.0,19089
20141108,1026.0,1080.0,1134.0,21279
20141109,,,,0
20141110,1026.0,1080.0,1134.0,17693
20141111,1026.0,1080.0,1134.0,18618
20141112,,,,0
20141113,1026.0,1080.0,1134.0,16202
20141114,1026.0,1080.0,1134.0,20836
20141115,1026.0,1080.0,1134.0,30513
20141116,,,,0
20141117,1026.0,1080.0,1134.0,24728
20141118,1026.0,1080.0,1134.0,25301
20141119,,,,0
20141120,1026.0,1080.0,1134.0,21073
20141121,1026.0,1080.0,1134.0,25344
20141122,1026.0,1080.0,1134.0,36603
20141123,,,,0
20141124,,,,0
20141125,1026.0,1080.0,1134.0,31985
20141126,1026.0,1080.0,1134.0,14067
20141127,1026.0,1080.0,1134.0,19103
20141128,1026.0,1080.0,1134.0,22652
20141129,1026.0,1080.0,1134.0,31488
20141130,,,,0
20141201,1026.0,1080.0,1134.0,27976
20141202,1026.0,1080.0,1134.0,19709
20141203,1026.0,1080.0,1134.0,14605
20141204,1026.0,1080.0,1134.0,22693
20141205,1026.0,1080.0,1134.0,37199
20141206,1026.0,1080.0,1134.0,39074
20141207,,,,0
20141208,1026.0,1080.0,1134.0,29717
20141209,1026.0,1080.0,1134.0,36892
20141210,,,,0
20141211,1026.0,1080.0,1134.0,31393
20141212,1026.0,1080.0,1134.0,39700
20141213,1026.0,1080.0,1134.0,52473
20141214,,,,0
20141215,1026.0,1080.0,1134.0,39332
20141216,1026.0,1080.0,1134.0,31766
20141217,1026.0,1080.0,1134.0,24050
20141218,1026.0,1080.0,1134.0,30826
20141219,1026.0,1080.0,1134.0,45979
20141220,1026.0,1080.0,1134.0,56471
20141221,,,,0
20141222,1026.0,1080.0,1134.0,56894
20141223,,,,0
20141224,1026.0,1080.0,1134.0,37365
20141225,1026.0,1080.0,1134.0,32690
20141226,1026.0,1080.0,1134.0,35556
20141227,1026.0,1080.0,1134.0,61147
20141228,1026.0,1080.0,1134.0,69603
20141229,1026.0,1080.0,1134.0,71368
20141230,1026.0,1080.0,1134.0,100210
20141231,,,,0
20150101,,,,0
20150102,,,,0
20150103,,,,0
20150104,,,,0
20150105,1026.0,1080.0,1134.0,84789
20150106,1026.0,1080.0,1134.0,45820
20150107,,,,0
20150108,1026.0,1080.0,1134.0,37788
20150109,1026.0,1080.0,1134.0,41864
20150110,1026.0,1080.0,1134.0,74281
20150111,,,,0
20150112,,,,0
20150113,1026.0,1080.0,1134.0,50945
20150114,1026.0,1080.0,1134.0,35522
20150115,1026.0,1080.0,1134.0,33612
20150116,1026.0,1080.0,1134.0,43762
20150117,1026.0,1080.0,1134.0,63305
20150118,,,,0
20150119,1026.0,1080.0,1134.0,45040
20150120,1026.0,1080.0,1134.0,62549
20150121,,,,0
20150122,1026.0,1080.0,1134.0,43646
20150123,1026.0,1080.0,1134.0,33502
20150124,1026.0,1080.0,1134.0,51130
20150125,,,,0
20150126,1242.0,1269.0,1296.0,34981
20150127,1242.0,1269.0,1296.0,49526
20150128,,,,0
20150129,1242.0,1269.0,1296.0,39771
20150130,1242.0,1269.0,1296.0,35865
20150131,1242.0,1269.0,1296.0,40753
20150201,,,,0
20150202,1242.0,1269.0,1296.0,45714
20150203,864.0,945.0,1026.0,60221
20150204,,,,0
20150205,864.0,945.0,1026.0,28659
20150206,864.0,945.0,1026.0,28179
20150207,864.0,945.0,1026.0,34189
20150208,,,,0
20150209,864.0,945.0,1026.0,25178
20150210,864.0,945.0,1026.0,45287
20150211,,,,0
20150212,864.0,945.0,1026.0,32432
20150213,864.0,945.0,1026.0,39320
20150214,864.0,945.0,1026.0,56742
20150215,,,,0
20150216,864.0,945.0,1026.0,31488
20150217,864.0,945.0,1026.0,34734
20150218,,,,0
20150219,864.0,945.0,1026.0,24820
20150220,864.0,945.0,1026.0,28868
20150221,864.0,945.0,1026.0,42959
20150222,,,,0
20150223,864.0,945.0,1026.0,25747
20150224,864.0,945.0,1026.0,34141
20150225,,,,0
20150226,864.0,945.0,1026.0,29909
20150227,864.0,945.0,1026.0,28713
20150228,864.0,945.0,1026.0,36455
20150301,,,,0
20150302,864.0,945.0,1026.0,37589
20150303,864.0,945.0,1026.0,30998
20150304,,,,0
20150305,864.0,945.0,1026.0,22642
20150306,864.0,945.0,1026.0,25590
20150307,864.0,945.0,1026.0,34368
20150308,,,,0
20150309,864.0,945.0,1026.0,25279
20150310,864.0,972.0,1026.0,34889
20150311,,,,0
20150312,864.0,972.0,1026.0,27225
20150313,864.0,972.0,1026.0,50494
20150314,864.0,972.0,1026.0,41221
20150315,,,,0
20150316,864.0,972.0,1026.0,23823
20150317,864.0,972.0,1026.0,18567
20150318,864.0,972.0,1026.0,13111
20150319,864.0,972.0,1026.0,25975
20150320,864.0,972.0,1026.0,39091
20150321,,,,0
20150322,,,,0
20150323,864.0,972.0,1026.0,23710
20150324,864.0,972.0,1026.0,27302
20150325,,,,0
20150326,864.0,972.0,1026.0,20942
20150327,864.0,972.0,1026.0,21783
20150328,864.0,972.0,1026.0,36389
20150329,,,,0
20150330,864.0,972.0,1026.0,25416
20150331,864.0,972.0,1026.0,15345
20150401,864.0,972.0,1026.0,15390
20150402,864.0,972.0,1026.0,14775
20150403,864.0,972.0,1026.0,16200
20150404,864.0,972.0,1026.0,21142
20150405,,,,0
20150406,864.0,972.0,1026.0,17654
20150407,864.0,972.0,1026.0,19930
20150408,,,,0
20150409,864.0,972.0,1026.0,19541
20150410,864.0,972.0,1026.0,15846
20150411,864.0,972.0,1026.0,28754
20150412,,,,0
20150413,864.0,972.0,1026.0,19742
20150414,864.0,972.0,1026.0,23016
20150415,,,,0
20150416,864.0,972.0,1026.0,23419
20150417,864.0,972.0,1026.0,19687
20150418,864.0,972.0,1026.0,27521
20150419,,,,0
20150420,864.0,972.0,1026.0,19946
20150421,864.0,972.0,1026.0,19625
20150422,,,,0
20150423,864.0,972.0,1026.0,17020
20150424,864.0,972.0,1026.0,17562
20150425,864.0,972.0,1026.0,24122
20150426,,,,0
20150427,864.0,972.0,1026.0,19348
20150428,864.0,972.0,1026.0,16910
20150429,,,,0
20150430,864.0,972.0,1026.0,15507
20150501,864.0,972.0,1026.0,19049
20150502,864.0,972.0,1026.0,34977
20150503,,,,0
20150504,,,,0
20150505,,,,0
20150506,864.0,972.0,1026.0,39318
20150507,864.0,972.0,1026.0,11067
20150508,864.0,972.0,1026.0,13172
20150509,864.0,972.0,1026.0,21225
20150510,,,,0
20150511,864.0,972.0,1026.0,14203
20150512,864.0,972.0,1026.0,17180
20150513,,,,0
20150514,864.0,972.0,1026.0,15757
20150515,864.0,972.0,1026.0,13640
20150516,864.0,972.0,1026.0,20152
20150517,,,,0
20150518,864.0,972.0,1026.0,16071
20150519,864.0,972.0,1026.0,12513
20150520,864.0,972.0,1026.0,8418
20150521,864.0,972.0,1026.0,10796
20150522,864.0,972.0,1026.0,13213
20150523,864.0,972.0,1026.0,20008
20150524,,,,0
20150525,864.0,972.0,1026.0,15527
20150526,864.0,972.0,1026.0,16553
20150527,,,,0
20150528,864.0,972.0,1026.0,14296
20150529,864.0,972.0,1026.0,13019
20150530,864.0,972.0,1026.0,25243
20150531,,,,0
20150601,864.0,972.0,1026.0,16971
20150602,864.0,972.0,1026.0,18258
20150603,,,,0
20150604,864.0,972.0,1026.0,15630
20150605,864.0,972.0,1026.0,13615
20150606,864.0,972.0,1026.0,27873
20150607,,,,0
20150608,864.0,972.0,1026.0,17802
20150609,864.0,972.0,1026.0,18260
20150610,,,,0
20150611,864.0,972.0,1026.0,21509
20150612,864.0,972.0,1026.0,14261
20150613,864.0,972.0,1026.0,23632
20150614,,,,0
20150615,864.0,972.0,1026.0,16326
20150616,864.0,972.0,1026.0,19282
20150617,,,,0
20150618,864.0,972.0,1026.0,18035
20150619,864.0,972.0,1026.0,13820
20150620,864.0,972.0,1026.0,23302
20150621,,,,0
20150622,864.0,972.0,1026.0,15612
20150623,864.0,972.0,1026.0,17725
20150624,,,,0
20150625,864.0,972.0,1026.0,14755
20150626,864.0,972.0,1026.0,15886
20150627,864.0,972.0,1026.0,23855
20150628,,,,0
20150629,864.0,972.0,1026.0,14615
20150630,864.0,972.0,1026.0,10981
20150701,864.0,972.0,1026.0,11110
20150702,864.0,972.0,1026.0,12482
20150703,864.0,972.0,1026.0,13536
20150704,864.0,972.0,1026.0,21516
20150705,,,,0
20150706,864.0,972.0,1026.0,15689
20150707,864.0,972.0,1026.0,18890
20150708,,,,0
20150709,864.0,972.0,1026.0,14150
20150710,864.0,972.0,1026.0,14296
20150711,864.0,972.0,1026.0,23170
20150712,,,,0
20150713,864.0,972.0,1026.0,17335
20150714,864.0,972.0,1026.0,12203
20150715,864.0,972.0,1026.0,8377
20150716,864.0,972.0,1026.0,11318
20150717,864.0,972.0,1026.0,15712
20150718,864.0,972.0,1026.0,32679
20150719,,,,0
20150720,,,,0
20150721,864.0,972.0,1026.0,17666
20150722,864.0,972.0,1026.0,8634
20150723,864.0,972.0,1026.0,10685
20150724,864.0,972.0,1026.0,11757
20150725,864.0,972.0,1026.0,19979
20150726,,,,0
20150727,864.0,972.0,1026.0,12766
20150728,864.0,972.0,1026.0,17116
20150729,,,,0
20150730,864.0,972.0,1026.0,11956
20150731,864.0,972.0,1026.0,11135
20150801,864.0,972.0,1026.0,20063
20150802,,,,0
20150803,864.0,972.0,1026.0,12128
20150804,864.0,972.0,1026.0,10403
20150805,864.0,972.0,1026.0,7766
20150806,864.0,972.0,1026.0,10838
20150807,864.0,972.0,1026.0,12297
20150808,864.0,972.0,1026.0,17992
20150809,,,,0
20150810,864.0,972.0,1026.0,20136
20150811,864.0,972.0,1026.0,13166
20150812,864.0,972.0,1026.0,15709
20150813,964.0,972.0,1026.0,29262
20150814,,,,0
20150815,,,,0
20150816,,,,0
20150817,864.0,972.0,1026.0,35040
20150818,864.0,972.0,1026.0,10847
20150819,864.0,972.0,1026.0,9438
20150820,864.0,972.0,1026.0,11202
20150821,864.0,972.0,1026.0,12546
20150822,864.0,972.0,1026.0,19125
20150823,,,,0
20150824,864.0,972.0,1026.0,13671
20150825,864.0,972.0,1026.0,17757
20150826,,,,0
20150827,864.0,972.0,1026.0,13569
20150828,864.0,972.0,1026.0,14244
20150829,864.0,972.0,1026.0,19358
20150830,,,,0
20150831,864.0,972.0,1026.0,12067
20150901,864.0,972.0,1026.0,14189
20150902,864.0,972.0,1026.0,9146
20150903,864.0,972.0,1026.0,9861
20150904,864.0,972.0,1026.0,13286
20150905,864.0,972.0,1026.0,18035
20150906,,,,0
20150907,864.0,972.0,1026.0,14291
20150908,864.0,972.0,1026.0,14804
20150909,,,,0
20150910,864.0,972.0,1026.0,13075
20150911,864.0,972.0,1026.0,12701
20150912,864.0,972.0,1026.0,21330
20150913,,,,0
20150914,864.0,972.0,1026.0,14068
20150915,864.0,972.0,1026.0,11873
20150916,864.0,972.0,1026.0,9059
20150917,864.0,972.0,1026.0,11561
20150918,864.0,972.0,1026.0,16854
20150919,864.0,972.0,1026.0,62270
20150920,,,,0
20150921,,,,0
20150922,,,,0
20150923,756.0,864.0,918.0,27074
20150924,756.0,864.0,918.0,10254
20150925,756.0,864.0,918.0,12662
20150926,756.0,864.0,918.0,18751
20150927,,,,0
20150928,756.0,864.0,918.0,12565
20150929,756.0,864.0,918.0,9714
20150930,756.0,864.0,918.0,6265
20151001,756.0,864.0,918.0,20822
20151002,756.0,864.0,918.0,14269
20151003,756.0,864.0,918.0,20953
20151004,,,,0
20151005,756.0,864.0,918.0,16618
20151006,756.0,864.0,918.0,19655
20151007,,,,0
20151008,756.0,864.0,918.0,15408
20151009,756.0,864.0,918.0,19481
20151010,756.0,864.0,918.0,31859
20151011,,,,0
20151012,,,,0
20151013,756.0,864.0,918.0,18621
20151014,756.0,864.0,918.0,10278
20151015,756.0,864.0,918.0,13229
20151016,756.0,864.0,918.0,16300
20151017,756.0,864.0,918.0,21385
20151018,,,,0
20151019,756.0,864.0,918.0,17285
20151020,756.0,864.0,918.0,15786
20151021,756.0,864.0,918.0,9200
20151022,756.0,864.0,918.0,12841
20151023,756.0,864.0,918.0,19231
20151024,756.0,864.0,918.0,24931
20151025,,,,0
20151026,756.0,864.0,918.0,19823
20151027,756.0,864.0,918.0,21303
20151028,,,,0
20151029,756.0,864.0,918.0,17366
20151030,756.0,864.0,918.0,22291
20151031,756.0,864.0,918.0,23453
20151101,,,,0
20151102,756.0,864.0,918.0,42408
20151103,,,,0
20151104,756.0,864.0,918.0,23047
20151105,756.0,864.0,918.0,16646
20151106,756.0,864.0,918.0,23875
20151107,756.0,864.0,918.0,29173
20151108,,,,0
20151109,756.0,864.0,918.0,21767
20151110,756.0,864.0,918.0,27490
20151111,,,,0
20151112,756.0,864.0,918.0,22113
20151113,756.0,864.0,918.0,28553
20151114,756.0,864.0,918.0,32823
20151115,,,,0
20151116,756.0,864.0,918.0,32785
20151117,756.0,864.0,918.0,25197
20151118,,,,0
20151119,756.0,864.0,918.0,22008
20151120,756.0,864.0,918.0,24310
20151121,756.0,864.0,918.0,40426
20151122,,,,0
20151123,,,,0
20151124,756.0,864.0,918.0,30942
20151125,756.0,864.0,918.0,14591
20151126,756.0,864.0,918.0,20416
20151127,756.0,864.0,918.0,27552
20151128,756.0,864.0,918.0,42546
20151129,,,,0
20151130,756.0,864.0,918.0,32021
20151201,756.0,864.0,918.0,41321
20151202,756.0,864.0,918.0,26427
20151203,756.0,864.0,918.0,27348
20151204,756.0,864.0,918.0,35565
20151205,756.0,864.0,918.0,53232
20151206,,,,0
20151207,756.0,864.0,918.0,40036
20151208,756.0,864.0,918.0,51805
20151209,,,,0
20151210,756.0,864.0,918.0,43552
20151211,756.0,864.0,918.0,44252
20151212,756.0,864.0,918.0,58516
20151213,,,,0
20151214,756.0,864.0,918.0,46407
20151215,756.0,864.0,918.0,44588
20151216,756.0,864.0,918.0,26804
20151217,756.0,864.0,918.0,36252
20151218,756.0,864.0,918.0,42546
20151219,756.0,864.0,918.0,61633
20151220,,,,0
20151221,756.0,864.0,918.0,48823
20151222,756.0,864.0,918.0,51561
20151223,,,,0
20151224,756.0,864.0,918.0,49417
20151225,756.0,864.0,918.0,40972
20151226,756.0,864.0,918.0,43551
20151227,756.0,864.0,918.0,49026
20151228,756.0,864.0,918.0,71707
20151229,756.0,864.0,918.0,83105
20151230,756.0,864.0,918.0,99943
20151231,,,,0
20160101,,,,0
20160102,,,,0
20160103,,,,0
20160104,,,,0
20160105,756.0,864.0,918.0,92397
20160106,756.0,864.0,918.0,35586
20160107,756.0,864.0,918.0,38089
20160108,756.0,864.0,918.0,38903
20160109,756.0,864.0,918.0,60905
20160110,,,,0
20160111,,,,0
20160112,756.0,864.0,918.0,64504
20160113,756.0,864.0,918.0,29804
20160114,756.0,864.0,918.0,39013
20160115,756.0,864.0,918.0,54306
20160116,756.0,864.0,918.0,72820
20160117,,,,0
20160118,756.0,864.0,918.0,51609
20160119,756.0,864.0,918.0,56211
20160120,,,,0
20160121,756.0,864.0,918.0,61007
20160122,756.0,864.0,918.0,61345
20160123,756.0,864.0,918.0,77396
20160124,,,,0
20160125,756.0,864.0,918.0,63991
20160126,756.0,864.0,918.0,59570
20160127,,,,0
20160128,756.0,864.0,918.0,52916
20160129,756.0,864.0,918.0,51563
20160130,756.0,864.0,918.0,59156
20160131,,,,0
20160201,756.0,864.0,918.0,61274
20160202,756.0,864.0,918.0,55733
20160203,,,,0
20160204,756.0,864.0,918.0,43892
20160205,756.0,864.0,918.0,54528
20160206,756.0,864.0,918.0,57293
20160207,,,,0
20160208,756.0,864.0,918.0,43158
20160209,756.0,864.0,918.0,33795
20160210,756.0,864.0,918.0,45945
20160211,,,,0
20160212,756.0,864.0,918.0,46904
20160213,756.0,864.0,918.0,49528
20160214,,,,0
20160215,756.0,864.0,918.0,46799
20160216,756.0,864.0,918.0,53794
20160217,,,,0
20160218,756.0,864.0,918.0,65080
20160219,756.0,864.0,918.0,50427
20160220,756.0,864.0,918.0,64609
20160221,,,,0
20160222,756.0,864.0,918.0,53426
20160223,756.0,864.0,918.0,52228
20160224,,,,0
20160225,756.0,864.0,918.0,46042
20160226,756.0,864.0,918.0,47848
20160227,756.0,864.0,918.0,52903
20160228,,,,0
20160229,756.0,864.0,918.0,46652
20160301,756.0,864.0,918.0,52333
20160302,,,,0
20160303,756.0,864.0,918.0,41212
20160304,756.0,864.0,918.0,39946
20160305,756.0,864.0,918.0,42088
20160306,,,,0
20160307,756.0,864.0,918.0,37365
20160308,756.0,864.0,918.0,31844
20160309,,,,0
20160310,756.0,864.0,918.0,30176
20160311,756.0,864.0,918.0,42151
20160312,756.0,864.0,918.0,36160
20160313,,,,0
20160314,756.0,864.0,918.0,28980
20160315,756.0,864.0,918.0,30993
20160316,,,,0
20160317,756.0,864.0,918.0,27196
20160318,756.0,864.0,918.0,35967
20160319,756.0,864.0,918.0,46144
20160320,,,,0
20160321,,,,0
20160322,756.0,864.0,918.0,43598
20160323,756.0,864.0,918.0,16405
20160324,756.0,864.0,918.0,23823
20160325,756.0,864.0,918.0,25796
20160326,756.0,864.0,918.0,38459
20160327,,,,0
20160328,756.0,864.0,918.0,28417
20160329,756.0,864.0,918.0,24061
20160330,756.0,864.0,918.0,18712
20160331,756.0,864.0,918.0,22685
20160401,756.0,864.0,918.0,29784
20160402,756.0,864.0,918.0,30256
20160403,,,,0
20160404,702.0,756.0,810.0,25117
20160405,702.0,756.0,810.0,24500
20160406,,,,0
20160407,702.0,756.0,810.0,23627
20160408,702.0,756.0,810.0,19180
20160409,702.0,756.0,810.0,30838
20160410,,,,0
20160411,702.0,756.0,810.0,22564
20160412,702.0,756.0,810.0,23559
20160413,,,,0
20160414,702.0,756.0,810.0,19909
20160415,702.0,756.0,810.0,20633
20160416,702.0,756.0,810.0,23583
20160417,,,,0
20160418,702.0,756.0,810.0,23729
20160419,702.0,756.0,810.0,22648
20160420,,,,0
20160421,756.0,864.0,918.0,20394
20160422,702.0,756.0,810.0,18355
20160423,702.0,756.0,810.0,22152
20160424,,,,0
20160425,702.0,756.0,810.0,18772
20160426,702.0,756.0,810.0,13341
20160427,702.0,756.0,810.0,10926
20160428,702.0,756.0,810.0,25772
20160429,,,,0
20160430,702.0,756.0,810.0,42638
20160501,,,,0
20160502,702.0,756.0,810.0,42184
20160503,,,,0
20160504,,,,0
20160505,,,,0
20160506,702.0,756.0,810.0,45157
20160507,702.0,756.0,810.0,23163
20160508,,,,0
20160509,702.0,756.0,810.0,18020
20160510,702.0,756.0,810.0,18205
20160511,,,,0
20160512,702.0,756.0,810.0,18530
20160513,702.0,756.0,810.0,15588
20160514,702.0,756.0,810.0,21108
20160515,,,,0
20160516,702.0,756.0,810.0,14401
20160517,702.0,756.0,810.0,11495
20160518,702.0,756.0,810.0,7151
20160519,702.0,756.0,810.0,11315
20160520,702.0,756.0,810.0,12892
20160521,702.0,756.0,810.0,17302
20160522,,,,0
20160523,702.0,756.0,810.0,14649
20160524,702.0,756.0,810.0,15913
20160525,,,,0
20160526,702.0,756.0,810.0,14542
20160527,702.0,756.0,810.0,12752
20160528,702.0,756.0,810.0,18380
20160529,,,,0
20160530,702.0,756.0,810.0,14708
20160531,702.0,756.0,810.0,15136
20160601,,,,0
20160602,702.0,756.0,810.0,16973
20160603,702.0,756.0,810.0,13081
20160604,702.0,756.0,810.0,19324
20160605,,,,0
20160606,702.0,756.0,810.0,12451
20160607,702.0,756.0,810.0,17418
20160608,,,,0
20160609,702.0,756.0,810.0,14924
20160610,702.0,756.0,810.0,12177
20160611,702.0,756.0,810.0,16836
20160612,,,,0
20160613,702.0,756.0,810.0,16950
20160614,702.0,756.0,810.0,15851
20160615,,,,0
20160616,702.0,756.0,810.0,12887
20160617,702.0,756.0,810.0,16011
20160618,702.0,756.0,810.0,19367
20160619,,,,0
20160620,702.0,756.0,810.0,15018
20160621,702.0,756.0,810.0,16576
20160622,,,,0
20160623,702.0,756.0,810.0,14640
20160624,702.0,756.0,810.0,16052
20160625,702.0,756.0,810.0,21590
20160626,,,,0
20160627,702.0,756.0,810.0,14103
20160628,702.0,756.0,810.0,13198
20160629,702.0,756.0,810.0,9146
20160630,702.0,756.0,810.0,11241
20160701,702.0,756.0,810.0,16798
20160702,702.0,756.0,810.0,19621
20160703,,,,0
20160704,702.0,756.0,810.0,14692
20160705,702.0,756.0,810.0,13528
20160706,702.0,756.0,810.0,8306
20160707,702.0,756.0,810.0,11856
20160708,702.0,756.0,810.0,14017
20160709,702.0,756.0,810.0,18789
20160710,,,,0
20160711,702.0,756.0,810.0,15365
20160712,702.0,756.0,810.0,18451
20160713,,,,0
20160714,702.0,756.0,810.0,14966
20160715,702.0,756.0,810.0,17644
20160716,702.0,756.0,810.0,25511
20160717,,,,0
20160718,,,,0
20160719,756.0,810.0,864.0,22514
20160720,756.0,810.0,864.0,8895
20160721,756.0,810.0,864.0,12160
20160722,756.0,810.0,864.0,15320
20160723,756.0,810.0,864.0,19963
20160724,,,,0
20160725,756.0,810.0,864.0,17775
20160726,756.0,810.0,864.0,17211
20160727,,,,0
20160728,756.0,810.0,864.0,14940
20160729,756.0,810.0,864.0,13308
20160730,756.0,810.0,864.0,22706
20160731,,,,0
20160801,756.0,810.0,864.0,13663
20160802,756.0,810.0,864.0,12413
20160803,756.0,810.0,864.0,7424
20160804,756.0,810.0,864.0,11664
20160805,756.0,810.0,864.0,14929
20160806,756.0,810.0,864.0,16664
20160807,,,,0
20160808,756.0,810.0,864.0,13753
20160809,756.0,810.0,864.0,14277
20160810,756.0,810.0,864.0,22301
20160811,,,,0
20160812,756.0,810.0,864.0,24187
20160813,756.0,810.0,864.0,29375
20160814,,,,0
20160815,,,,0
20160816,,,,0
20160817,756.0,810.0,864.0,32031
20160818,756.0,810.0,864.0,10650
20160819,756.0,810.0,864.0,15076
20160820,756.0,810.0,864.0,23348
20160821,,,,0
20160822,756.0,810.0,864.0,16326
20160823,756.0,810.0,864.0,15251
20160824,,,,0
20160825,756.0,810.0,864.0,15026
20160826,756.0,810.0,864.0,14734
20160827,756.0,810.0,864.0,18808
20160828,,,,0
20160829,756.0,810.0,864.0,13815
20160830,756.0,810.0,864.0,17737
20160831,756.0,810.0,864.0,9076
20160901,756.0,810.0,864.0,17235
20160902,756.0,810.0,864.0,16219
20160903,756.0,810.0,864.0,21666
20160904,,,,0
20160905,756.0,810.0,864.0,18985
20160906,756.0,810.0,864.0,14185
20160907,756.0,810.0,864.0,10933
20160908,756.0,810.0,864.0,14374
