date,low_price,center_price,high_price,quantity
2013-12-12,788.0,809.0,840.0,33019.0
2013-12-13,788.0,809.0,840.0,43775.0
2013-12-14,788.0,809.0,840.0,79346.0
2013-12-15,,,,0.0
2013-12-16,788.0,809.0,840.0,45411.0
2013-12-17,788.0,809.0,840.0,40655.0
2013-12-18,788.0,809.0,840.0,32494.0
2013-12-19,788.0,809.0,840.0,42006.0
2013-12-20,788.0,809.0,840.0,56335.0
2013-12-21,788.0,809.0,840.0,74121.0
2013-12-22,,,,0.0
2013-12-23,788.0,809.0,840.0,44423.0
2013-12-24,788.0,809.0,840.0,42503.0
2013-12-25,788.0,809.0,840.0,37061.0
2013-12-26,788.0,809.0,840.0,43601.0
2013-12-27,788.0,809.0,840.0,59522.0
2013-12-28,788.0,809.0,840.0,72921.0
2013-12-29,788.0,809.0,840.0,86643.0
2013-12-30,788.0,809.0,840.0,99297.0
2013-12-31,,,,0.0
2014-01-01,,,,0.0
2014-01-02,,,,0.0
2014-01-03,,,,0.0
2014-01-04,,,,0.0
2014-01-05,893.0,919.0,945.0,77512.0
2014-01-06,893.0,919.0,945.0,23052.0
2014-01-07,893.0,919.0,945.0,37543.0
2014-01-08,,,,0.0
2014-01-09,893.0,919.0,945.0,30452.0
2014-01-10,893.0,919.0,945.0,33370.0
2014-01-11,893.0,919.0,945.0,64258.0
2014-01-12,,,,0.0
2014-01-13,,,,0.0
2014-01-14,893.0,919.0,945.0,45367.0
2014-01-15,893.0,919.0,945.0,28025.0
2014-01-16,893.0,919.0,945.0,30085.0
2014-01-17,893.0,919.0,945.0,39555.0
2014-01-18,893.0,919.0,945.0,50152.0
2014-01-19,,,,0.0
2014-01-20,945.0,998.0,1050.0,35778.0
2014-01-21,945.0,998.0,1050.0,40754.0
2014-01-22,,,,0.0
2014-01-23,945.0,998.0,1050.0,36059.0
2014-01-24,945.0,998.0,1050.0,36972.0
2014-01-25,945.0,998.0,1050.0,47434.0
2014-01-26,,,,0.0
2014-01-27,945.0,998.0,1050.0,29372.0
2014-01-28,945.0,998.0,1050.0,38110.0
2014-01-29,,,,0.0
2014-01-30,945.0,998.0,1050.0,31233.0
2014-01-31,945.0,998.0,1050.0,24997.0
2014-02-01,945.0,998.0,1050.0,44967.0
2014-02-02,,,,0.0
2014-02-03,945.0,998.0,1050.0,34299.0
2014-02-04,945.0,998.0,1050.0,28923.0
2014-02-05,,,,0.0
2014-02-06,945.0,998.0,1050.0,24745.0
2014-02-07,945.0,998.0,1050.0,23518.0
2014-02-08,945.0,998.0,1050.0,29427.0
2014-02-09,,,,0.0
2014-02-10,945.0,998.0,1050.0,28719.0
2014-02-11,,,,0.0
2014-02-12,945.0,998.0,1050.0,22582.0
2014-02-13,945.0,998.0,1050.0,23641.0
2014-02-14,945.0,998.0,1050.0,30951.0
2014-02-15,945.0,998.0,1050.0,32843.0
2014-02-16,,,,0.0
2014-02-17,945.0,998.0,1050.0,25780.0
2014-02-18,945.0,998.0,1050.0,39844.0
2014-02-19,,,,0.0
2014-02-20,945.0,998.0,1050.0,31055.0
2014-02-21,945.0,998.0,1050.0,25079.0
2014-02-22,945.0,998.0,1050.0,39128.0
2014-02-23,,,,0.0
2014-02-24,945.0,998.0,1050.0,23966.0
2014-02-25,945.0,998.0,1050.0,27121.0
2014-02-26,,,,0.0
2014-02-27,945.0,998.0,1050.0,22036.0
2014-02-28,945.0,998.0,1050.0,21930.0
2014-03-01,945.0,998.0,1050.0,39040.0
2014-03-02,,,,0.0
2014-03-03,945.0,998.0,1050.0,24691.0
2014-03-04,945.0,998.0,1050.0,15765.0
2014-03-05,945.0,998.0,1050.0,11556.0
2014-03-06,945.0,998.0,1050.0,14810.0
2014-03-07,945.0,998.0,1050.0,19165.0
2014-03-08,945.0,998.0,1050.0,30217.0
2014-03-09,,,,0.0
2014-03-10,945.0,998.0,1050.0,24311.0
2014-03-11,945.0,998.0,1050.0,25104.0
2014-03-12,,,,0.0
2014-03-13,945.0,998.0,1050.0,23098.0
2014-03-14,945.0,998.0,1050.0,23883.0
2014-03-15,945.0,998.0,1050.0,36895.0
2014-03-16,,,,0.0
2014-03-17,945.0,998.0,1050.0,23343.0
2014-03-18,945.0,998.0,1050.0,19772.0
2014-03-19,945.0,998.0,1050.0,15138.0
2014-03-20,945.0,998.0,1050.0,36252.0
2014-03-21,,,,0.0
2014-03-22,945.0,998.0,1050.0,37103.0
2014-03-23,,,,0.0
2014-03-24,945.0,998.0,1050.0,22955.0
2014-03-25,945.0,998.0,1050.0,24686.0
2014-03-26,,,,0.0
2014-03-27,945.0,998.0,1050.0,17479.0
2014-03-28,945.0,998.0,1050.0,15327.0
2014-03-29,945.0,998.0,1050.0,23485.0
2014-03-30,,,,0.0
2014-03-31,945.0,998.0,1050.0,15218.0
2014-04-01,972.0,1026.0,1080.0,15539.0
2014-04-02,972.0,1026.0,1080.0,8391.0
2014-04-03,972.0,1026.0,1080.0,13305.0
2014-04-04,972.0,1026.0,1080.0,15723.0
2014-04-05,972.0,1026.0,1080.0,20768.0
2014-04-06,,,,0.0
2014-04-07,972.0,1026.0,1080.0,16014.0
2014-04-08,972.0,1026.0,1080.0,17012.0
2014-04-09,,,,0.0
2014-04-10,972.0,1026.0,1080.0,14998.0
2014-04-11,972.0,1026.0,1080.0,13070.0
2014-04-12,972.0,1026.0,1080.0,15776.0
2014-04-13,,,,0.0
2014-04-14,972.0,1026.0,1080.0,14320.0
2014-04-15,972.0,1026.0,1080.0,10153.0
2014-04-16,972.0,1026.0,1080.0,7832.0
2014-04-17,972.0,1026.0,1080.0,10453.0
2014-04-18,972.0,1026.0,1080.0,12150.0
2014-04-19,972.0,1026.0,1080.0,18333.0
2014-04-20,,,,0.0
2014-04-21,972.0,1026.0,1080.0,16268.0
2014-04-22,972.0,1026.0,1080.0,16210.0
2014-04-23,,,,0.0
2014-04-24,972.0,1026.0,1080.0,12103.0
2014-04-25,972.0,1026.0,1080.0,11074.0
2014-04-26,972.0,1026.0,1080.0,16397.0
2014-04-27,,,,0.0
2014-04-28,972.0,1026.0,1080.0,20085.0
2014-04-29,,,,0.0
2014-04-30,972.0,1026.0,1080.0,10634.0
2014-05-01,972.0,1026.0,1080.0,13428.0
2014-05-02,972.0,1026.0,1080.0,28976.0
2014-05-03,,,,0.0
2014-05-04,,,,0.0
2014-05-05,,,,0.0
2014-05-06,972.0,1026.0,1080.0,29131.0
2014-05-07,972.0,1026.0,1080.0,6621.0
2014-05-08,972.0,1026.0,1080.0,8228.0
2014-05-09,972.0,1026.0,1080.0,10332.0
2014-05-10,972.0,1026.0,1080.0,15089.0
2014-05-11,,,,0.0
2014-05-12,972.0,1026.0,1080.0,10177.0
2014-05-13,972.0,1026.0,1080.0,11736.0
2014-05-14,,,,0.0
2014-05-15,972.0,1026.0,1080.0,9173.0
2014-05-16,972.0,1026.0,1080.0,9495.0
2014-05-17,972.0,1026.0,1080.0,12239.0
2014-05-18,,,,0.0
2014-05-19,972.0,1026.0,1080.0,12482.0
2014-05-20,972.0,1026.0,1080.0,7524.0
2014-05-21,972.0,1026.0,1080.0,5187.0
2014-05-22,972.0,1026.0,1080.0,7340.0
2014-05-23,972.0,1026.0,1080.0,8796.0
2014-05-24,972.0,1026.0,1080.0,12325.0
2014-05-25,,,,0.0
2014-05-26,972.0,1026.0,1080.0,9863.0
2014-05-27,972.0,1026.0,1080.0,9734.0
2014-05-28,,,,0.0
2014-05-29,972.0,1026.0,1080.0,8945.0
2014-05-30,972.0,1026.0,1080.0,8178.0
2014-05-31,972.0,1026.0,1080.0,10802.0
2014-06-01,,,,0.0
2014-06-02,972.0,1026.0,1080.0,10044.0
2014-06-03,972.0,1026.0,1080.0,9411.0
2014-06-04,,,,0.0
2014-06-05,972.0,1026.0,1080.0,8918.0
2014-06-06,972.0,1026.0,1080.0,8394.0
2014-06-07,972.0,1026.0,1080.0,10518.0
2014-06-08,,,,0.0
2014-06-09,972.0,1026.0,1080.0,9639.0
2014-06-10,972.0,1026.0,1080.0,10020.0
2014-06-11,,,,0.0
2014-06-12,972.0,1026.0,1080.0,10064.0
2014-06-13,972.0,1026.0,1080.0,7923.0
2014-06-14,972.0,1026.0,1080.0,11530.0
2014-06-15,,,,0.0
2014-06-16,972.0,1026.0,1080.0,12547.0
2014-06-17,972.0,1026.0,1080.0,10729.0
2014-06-18,,,,0.0
2014-06-19,972.0,1026.0,1080.0,9697.0
2014-06-20,972.0,1026.0,1080.0,8755.0
2014-06-21,972.0,1026.0,1080.0,12312.0
2014-06-22,,,,0.0
2014-06-23,972.0,1026.0,1080.0,10704.0
2014-06-24,972.0,1026.0,1080.0,10905.0
2014-06-25,,,,0.0
2014-06-26,1026.0,1080.0,1134.0,9200.0
2014-06-27,1026.0,1080.0,1134.0,8415.0
2014-06-28,1026.0,1080.0,1134.0,12125.0
2014-06-29,,,,0.0
2014-06-30,1026.0,1080.0,1134.0,9303.0
2014-07-01,1026.0,1080.0,1134.0,8574.0
2014-07-02,1026.0,1080.0,1134.0,5740.0
2014-07-03,1026.0,1080.0,1134.0,7826.0
2014-07-04,1026.0,1080.0,1134.0,8176.0
2014-07-05,1026.0,1080.0,1134.0,12533.0
2014-07-06,,,,0.0
2014-07-07,1026.0,1080.0,1134.0,10969.0
2014-07-08,1026.0,1080.0,1134.0,10976.0
2014-07-09,,,,0.0
2014-07-10,1026.0,1080.0,1134.0,10415.0
2014-07-11,1026.0,1080.0,1134.0,8408.0
2014-07-12,1026.0,1080.0,1134.0,12264.0
2014-07-13,,,,0.0
2014-07-14,1026.0,1080.0,1134.0,11263.0
2014-07-15,1026.0,1080.0,1134.0,7677.0
2014-07-16,1026.0,1080.0,1134.0,6378.0
2014-07-17,1026.0,1080.0,1134.0,8082.0
2014-07-18,1026.0,1080.0,1134.0,9578.0
2014-07-19,1026.0,1080.0,1134.0,15575.0
2014-07-20,,,,0.0
2014-07-21,,,,0.0
2014-07-22,1026.0,1080.0,1134.0,14085.0
2014-07-23,1026.0,1080.0,1134.0,5643.0
2014-07-24,1026.0,1080.0,1134.0,7709.0
2014-07-25,1026.0,1080.0,1134.0,8408.0
2014-07-26,1026.0,1080.0,1134.0,12873.0
2014-07-27,,,,0.0
2014-07-28,1026.0,1080.0,1134.0,10023.0
2014-07-29,1026.0,1080.0,1134.0,9231.0
2014-07-30,,,,0.0
2014-07-31,1026.0,1080.0,1134.0,8998.0
2014-08-01,1026.0,1080.0,1134.0,9713.0
2014-08-02,1026.0,1080.0,1134.0,12439.0
2014-08-03,,,,0.0
2014-08-04,1026.0,1080.0,1134.0,10883.0
2014-08-05,1026.0,1080.0,1134.0,8850.0
2014-08-06,1026.0,1080.0,1134.0,5542.0
2014-08-07,1026.0,1080.0,1134.0,8444.0
2014-08-08,1026.0,1080.0,1134.0,10878.0
2014-08-09,1026.0,1080.0,1134.0,14596.0
2014-08-10,,,,0.0
2014-08-11,1026.0,1080.0,1134.0,12924.0
2014-08-12,1026.0,1080.0,1134.0,10696.0
2014-08-13,1026.0,1080.0,1134.0,13407.0
2014-08-14,1026.0,1080.0,1134.0,25340.0
2014-08-15,,,,0.0
2014-08-16,,,,0.0
2014-08-17,,,,0.0
2014-08-18,1026.0,1080.0,1134.0,22732.0
2014-08-19,1026.0,1080.0,1134.0,9845.0
2014-08-20,1026.0,1080.0,1134.0,6930.0
2014-08-21,1026.0,1080.0,1134.0,8406.0
2014-08-22,1026.0,1080.0,1134.0,9839.0
2014-08-23,1026.0,1080.0,1134.0,12778.0
2014-08-24,,,,0.0
2014-08-25,1026.0,1080.0,1134.0,10772.0
2014-08-26,1026.0,1080.0,1134.0,12131.0
2014-08-27,,,,0.0
2014-08-28,1026.0,1080.0,1134.0,10154.0
2014-08-29,1026.0,1080.0,1134.0,9367.0
2014-08-30,1026.0,1080.0,1134.0,11802.0
2014-08-31,,,,0.0
2014-09-01,1026.0,1080.0,1134.0,10564.0
2014-09-02,1026.0,1080.0,1134.0,8903.0
2014-09-03,1026.0,1080.0,1134.0,5424.0
2014-09-04,1026.0,1080.0,1134.0,8423.0
2014-09-05,1026.0,1080.0,1134.0,9066.0
2014-09-06,1026.0,1080.0,1134.0,11873.0
2014-09-07,,,,0.0
2014-09-08,1026.0,1080.0,1134.0,10627.0
2014-09-09,1026.0,1080.0,1134.0,11766.0
2014-09-10,,,,0.0
2014-09-11,1026.0,1080.0,1134.0,10415.0
2014-09-12,1026.0,1080.0,1134.0,12060.0
2014-09-13,1026.0,1080.0,1134.0,23830.0
2014-09-14,,,,0.0
2014-09-15,,,,0.0
2014-09-16,1026.0,1080.0,1134.0,16957.0
2014-09-17,1026.0,1080.0,1134.0,6407.0
2014-09-18,1026.0,1080.0,1134.0,8431.0
2014-09-19,1026.0,1080.0,1134.0,10878.0
2014-09-20,1026.0,1080.0,1134.0,15593.0
2014-09-21,,,,0.0
2014-09-22,1026.0,1080.0,1134.0,12915.0
2014-09-23,,,,0.0
2014-09-24,1026.0,1080.0,1134.0,9949.0
2014-09-25,1026.0,1080.0,1134.0,7094.0
2014-09-26,1026.0,1080.0,1134.0,10720.0
2014-09-27,1026.0,1080.0,1134.0,11768.0
2014-09-28,,,,0.0
2014-09-29,1026.0,1080.0,1134.0,9208.0
2014-09-30,1026.0,1080.0,1134.0,5823.0
2014-10-01,1026.0,1080.0,1134.0,8347.0
2014-10-02,1026.0,1080.0,1134.0,8750.0
2014-10-03,1026.0,1080.0,1134.0,9323.0
2014-10-04,1026.0,1080.0,1134.0,13626.0
2014-10-05,,,,0.0
2014-10-06,1026.0,1080.0,1134.0,9222.0
2014-10-07,1026.0,1080.0,1134.0,11635.0
2014-10-08,,,,0.0
2014-10-09,1026.0,1080.0,1134.0,10335.0
2014-10-10,1026.0,1080.0,1134.0,11989.0
2014-10-11,1026.0,1080.0,1134.0,21427.0
2014-10-12,,,,0.0
2014-10-13,,,,0.0
2014-10-14,1026.0,1080.0,1134.0,15149.0
2014-10-15,1026.0,1080.0,1134.0,7081.0
2014-10-16,1026.0,1080.0,1134.0,9988.0
2014-10-17,1026.0,1080.0,1134.0,13240.0
2014-10-18,1026.0,1080.0,1134.0,14556.0
2014-10-19,,,,0.0
2014-10-20,1026.0,1080.0,1134.0,13080.0
2014-10-21,1026.0,1080.0,1134.0,12843.0
2014-10-22,,,,0.0
2014-10-23,1026.0,1080.0,1134.0,11533.0
2014-10-24,1026.0,1080.0,1134.0,13687.0
2014-10-25,1026.0,1080.0,1134.0,20557.0
2014-10-26,,,,0.0
2014-10-27,1026.0,1080.0,1134.0,14762.0
2014-10-28,1026.0,1080.0,1134.0,9776.0
2014-10-29,1026.0,1080.0,1134.0,8466.0
2014-10-30,1026.0,1080.0,1134.0,13874.0
2014-10-31,1026.0,1080.0,1134.0,13725.0
2014-11-01,1026.0,1080.0,1134.0,29977.0
2014-11-02,,,,0.0
2014-11-03,,,,0.0
2014-11-04,1026.0,1080.0,1134.0,21171.0
2014-11-05,1026.0,1080.0,1134.0,9142.0
2014-11-06,1026.0,1080.0,1134.0,12452.0
2014-11-07,1026.0,1080.0,1134.0,19089.0
2014-11-08,1026.0,1080.0,1134.0,21279.0
2014-11-09,,,,0.0
2014-11-10,1026.0,1080.0,1134.0,17693.0
2014-11-11,1026.0,1080.0,1134.0,18618.0
2014-11-12,,,,0.0
2014-11-13,1026.0,1080.0,1134.0,16202.0
2014-11-14,1026.0,1080.0,1134.0,20836.0
2014-11-15,1026.0,1080.0,1134.0,30513.0
2014-11-16,,,,0.0
2014-11-17,1026.0,1080.0,1134.0,24728.0
2014-11-18,1026.0,1080.0,1134.0,25301.0
2014-11-19,,,,0.0
2014-11-20,1026.0,1080.0,1134.0,21073.0
2014-11-21,1026.0,1080.0,1134.0,25344.0
2014-11-22,1026.0,1080.0,1134.0,36603.0
2014-11-23,,,,0.0
2014-11-24,,,,0.0
2014-11-25,1026.0,1080.0,1134.0,31985.0
2014-11-26,1026.0,1080.0,1134.0,14067.0
2014-11-27,1026.0,1080.0,1134.0,19103.0
2014-11-28,1026.0,1080.0,1134.0,22652.0
2014-11-29,1026.0,1080.0,1134.0,31488.0
2014-11-30,,,,0.0
2014-12-01,1026.0,1080.0,1134.0,27976.0
2014-12-02,1026.0,1080.0,1134.0,19709.0
2014-12-03,1026.0,1080.0,1134.0,14605.0
2014-12-04,1026.0,1080.0,1134.0,22693.0
2014-12-05,1026.0,1080.0,1134.0,37199.0
2014-12-06,1026.0,1080.0,1134.0,39074.0
2014-12-07,,,,0.0
2014-12-08,1026.0,1080.0,1134.0,29717.0
2014-12-09,1026.0,1080.0,1134.0,36892.0
2014-12-10,,,,0.0
2014-12-11,1026.0,1080.0,1134.0,31393.0
2014-12-12,1026.0,1080.0,1134.0,39700.0
2014-12-13,1026.0,1080.0,1134.0,52473.0
2014-12-14,,,,0.0
2014-12-15,1026.0,1080.0,1134.0,39332.0
2014-12-16,1026.0,1080.0,1134.0,31766.0
2014-12-17,1026.0,1080.0,1134.0,24050.0
2014-12-18,1026.0,1080.0,1134.0,30826.0
2014-12-19,1026.0,1080.0,1134.0,45979.0
2014-12-20,1026.0,1080.0,1134.0,56471.0
2014-12-21,,,,0.0
2014-12-22,1026.0,1080.0,1134.0,56894.0
2014-12-23,,,,0.0
2014-12-24,1026.0,1080.0,1134.0,37365.0
2014-12-25,1026.0,1080.0,1134.0,32690.0
2014-12-26,1026.0,1080.0,1134.0,35556.0
2014-12-27,1026.0,1080.0,1134.0,61147.0
2014-12-28,1026.0,1080.0,1134.0,69603.0
2014-12-29,1026.0,1080.0,1134.0,71368.0
2014-12-30,1026.0,1080.0,1134.0,100210.0
2014-12-31,,,,0.0
2015-01-01,,,,0.0
2015-01-02,,,,0.0
2015-01-03,,,,0.0
2015-01-04,,,,0.0
2015-01-05,1026.0,1080.0,1134.0,84789.0
2015-01-06,1026.0,1080.0,1134.0,45820.0
2015-01-07,,,,0.0
2015-01-08,1026.0,1080.0,1134.0,37788.0
2015-01-09,1026.0,1080.0,1134.0,41864.0
2015-01-10,1026.0,1080.0,1134.0,74281.0
2015-01-11,,,,0.0
2015-01-12,,,,0.0
2015-01-13,1026.0,1080.0,1134.0,50945.0
2015-01-14,1026.0,1080.0,1134.0,35522.0
2015-01-15,1026.0,1080.0,1134.0,33612.0
2015-01-16,1026.0,1080.0,1134.0,43762.0
2015-01-17,1026.0,1080.0,1134.0,63305.0
2015-01-18,,,,0.0
2015-01-19,1026.0,1080.0,1134.0,45040.0
2015-01-20,1026.0,1080.0,1134.0,62549.0
2015-01-21,,,,0.0
2015-01-22,1026.0,1080.0,1134.0,43646.0
2015-01-23,1026.0,1080.0,1134.0,33502.0
2015-01-24,1026.0,1080.0,1134.0,51130.0
2015-01-25,,,,0.0
2015-01-26,1242.0,1269.0,1296.0,34981.0
2015-01-27,1242.0,1269.0,1296.0,49526.0
2015-01-28,,,,0.0
2015-01-29,1242.0,1269.0,1296.0,39771.0
2015-01-30,1242.0,1269.0,1296.0,35865.0
2015-01-31,1242.0,1269.0,1296.0,40753.0
2015-02-01,,,,0.0
2015-02-02,1242.0,1269.0,1296.0,45714.0
2015-02-03,864.0,945.0,1026.0,60221.0
2015-02-04,,,,0.0
2015-02-05,864.0,945.0,1026.0,28659.0
2015-02-06,864.0,945.0,1026.0,28179.0
2015-02-07,864.0,945.0,1026.0,34189.0
2015-02-08,,,,0.0
2015-02-09,864.0,945.0,1026.0,25178.0
2015-02-10,864.0,945.0,1026.0,45287.0
2015-02-11,,,,0.0
2015-02-12,864.0,945.0,1026.0,32432.0
2015-02-13,864.0,945.0,1026.0,39320.0
2015-02-14,864.0,945.0,1026.0,56742.0
2015-02-15,,,,0.0
2015-02-16,864.0,945.0,1026.0,31488.0
2015-02-17,864.0,945.0,1026.0,34734.0
2015-02-18,,,,0.0
2015-02-19,864.0,945.0,1026.0,24820.0
2015-02-20,864.0,945.0,1026.0,28868.0
2015-02-21,864.0,945.0,1026.0,42959.0
2015-02-22,,,,0.0
2015-02-23,864.0,945.0,1026.0,25747.0
2015-02-24,864.0,945.0,1026.0,34141.0
2015-02-25,,,,0.0
2015-02-26,864.0,945.0,1026.0,29909.0
2015-02-27,864.0,945.0,1026.0,28713.0
2015-02-28,864.0,945.0,1026.0,36455.0
2015-03-01,,,,0.0
2015-03-02,864.0,945.0,1026.0,37589.0
2015-03-03,864.0,945.0,1026.0,30998.0
2015-03-04,,,,0.0
2015-03-05,864.0,945.0,1026.0,22642.0
2015-03-06,864.0,945.0,1026.0,25590.0
2015-03-07,864.0,945.0,1026.0,34368.0
2015-03-08,,,,0.0
2015-03-09,864.0,945.0,1026.0,25279.0
2015-03-10,864.0,972.0,1026.0,34889.0
2015-03-11,,,,0.0
2015-03-12,864.0,972.0,1026.0,27225.0
2015-03-13,864.0,972.0,1026.0,50494.0
2015-03-14,864.0,972.0,1026.0,41221.0
2015-03-15,,,,0.0
2015-03-16,864.0,972.0,1026.0,23823.0
2015-03-17,864.0,972.0,1026.0,18567.0
2015-03-18,864.0,972.0,1026.0,13111.0
2015-03-19,864.0,972.0,1026.0,25975.0
2015-03-20,864.0,972.0,1026.0,39091.0
2015-03-21,,,,0.0
2015-03-22,,,,0.0
2015-03-23,864.0,972.0,1026.0,23710.0
2015-03-24,864.0,972.0,1026.0,27302.0
2015-03-25,,,,0.0
2015-03-26,864.0,972.0,1026.0,20942.0
2015-03-27,864.0,972.0,1026.0,21783.0
2015-03-28,864.0,972.0,1026.0,36389.0
2015-03-29,,,,0.0
2015-03-30,864.0,972.0,1026.0,25416.0
2015-03-31,864.0,972.0,1026.0,15345.0
2015-04-01,864.0,972.0,1026.0,15390.0
2015-04-02,864.0,972.0,1026.0,14775.0
2015-04-03,864.0,972.0,1026.0,16200.0
2015-04-04,864.0,972.0,1026.0,21142.0
2015-04-05,,,,0.0
2015-04-06,864.0,972.0,1026.0,17654.0
2015-04-07,864.0,972.0,1026.0,19930.0
2015-04-08,,,,0.0
2015-04-09,864.0,972.0,1026.0,19541.0
2015-04-10,864.0,972.0,1026.0,15846.0
2015-04-11,864.0,972.0,1026.0,28754.0
2015-04-12,,,,0.0
2015-04-13,864.0,972.0,1026.0,19742.0
2015-04-14,864.0,972.0,1026.0,23016.0
2015-04-15,,,,0.0
2015-04-16,864.0,972.0,1026.0,23419.0
2015-04-17,864.0,972.0,1026.0,19687.0
2015-04-18,864.0,972.0,1026.0,27521.0
2015-04-19,,,,0.0
2015-04-20,864.0,972.0,1026.0,19946.0
2015-04-21,864.0,972.0,1026.0,19625.0
2015-04-22,,,,0.0
2015-04-23,864.0,972.0,1026.0,17020.0
2015-04-24,864.0,972.0,1026.0,17562.0
2015-04-25,864.0,972.0,1026.0,24122.0
2015-04-26,,,,0.0
2015-04-27,864.0,972.0,1026.0,19348.0
2015-04-28,864.0,972.0,1026.0,16910.0
2015-04-29,,,,0.0
2015-04-30,864.0,972.0,1026.0,15507.0
2015-05-01,864.0,972.0,1026.0,19049.0
2015-05-02,864.0,972.0,1026.0,34977.0
2015-05-03,,,,0.0
2015-05-04,,,,0.0
2015-05-05,,,,0.0
2015-05-06,864.0,972.0,1026.0,39318.0
2015-05-07,864.0,972.0,1026.0,11067.0
2015-05-08,864.0,972.0,1026.0,13172.0
2015-05-09,864.0,972.0,1026.0,21225.0
2015-05-10,,,,0.0
2015-05-11,864.0,972.0,1026.0,14203.0
2015-05-12,864.0,972.0,1026.0,17180.0
2015-05-13,,,,0.0
2015-05-14,864.0,972.0,1026.0,15757.0
2015-05-15,864.0,972.0,1026.0,13640.0
2015-05-16,864.0,972.0,1026.0,20152.0
2015-05-17,,,,0.0
2015-05-18,864.0,972.0,1026.0,16071.0
2015-05-19,864.0,972.0,1026.0,12513.0
2015-05-20,864.0,972.0,1026.0,8418.0
2015-05-21,864.0,972.0,1026.0,10796.0
2015-05-22,864.0,972.0,1026.0,13213.0
2015-05-23,864.0,972.0,1026.0,20008.0
2015-05-24,,,,0.0
2015-05-25,864.0,972.0,1026.0,15527.0
2015-05-26,864.0,972.0,1026.0,16553.0
2015-05-27,,,,0.0
2015-05-28,864.0,972.0,1026.0,14296.0
2015-05-29,864.0,972.0,1026.0,13019.0
2015-05-30,864.0,972.0,1026.0,25243.0
2015-05-31,,,,0.0
2015-06-01,864.0,972.0,1026.0,16971.0
2015-06-02,864.0,972.0,1026.0,18258.0
2015-06-03,,,,0.0
2015-06-04,864.0,972.0,1026.0,15630.0
2015-06-05,864.0,972.0,1026.0,13615.0
2015-06-06,864.0,972.0,1026.0,27873.0
2015-06-07,,,,0.0
2015-06-08,864.0,972.0,1026.0,17802.0
2015-06-09,864.0,972.0,1026.0,18260.0
2015-06-10,,,,0.0
2015-06-11,864.0,972.0,1026.0,21509.0
2015-06-12,864.0,972.0,1026.0,14261.0
2015-06-13,864.0,972.0,1026.0,23632.0
2015-06-14,,,,0.0
2015-06-15,864.0,972.0,1026.0,16326.0
2015-06-16,864.0,972.0,1026.0,19282.0
2015-06-17,,,,0.0
2015-06-18,864.0,972.0,1026.0,18035.0
2015-06-19,864.0,972.0,1026.0,13820.0
2015-06-20,864.0,972.0,1026.0,23302.0
2015-06-21,,,,0.0
2015-06-22,864.0,972.0,1026.0,15612.0
2015-06-23,864.0,972.0,1026.0,17725.0
2015-06-24,,,,0.0
2015-06-25,864.0,972.0,1026.0,14755.0
2015-06-26,864.0,972.0,1026.0,15886.0
2015-06-27,864.0,972.0,1026.0,23855.0
2015-06-28,,,,0.0
2015-06-29,864.0,972.0,1026.0,14615.0
2015-06-30,864.0,972.0,1026.0,10981.0
2015-07-01,864.0,972.0,1026.0,11110.0
2015-07-02,864.0,972.0,1026.0,12482.0
2015-07-03,864.0,972.0,1026.0,13536.0
2015-07-04,864.0,972.0,1026.0,21516.0
2015-07-05,,,,0.0
2015-07-06,864.0,972.0,1026.0,15689.0
2015-07-07,864.0,972.0,1026.0,18890.0
2015-07-08,,,,0.0
2015-07-09,864.0,972.0,1026.0,14150.0
2015-07-10,864.0,972.0,1026.0,14296.0
2015-07-11,864.0,972.0,1026.0,23170.0
2015-07-12,,,,0.0
2015-07-13,864.0,972.0,1026.0,17335.0
2015-07-14,864.0,972.0,1026.0,12203.0
2015-07-15,864.0,972.0,1026.0,8377.0
2015-07-16,864.0,972.0,1026.0,11318.0
2015-07-17,864.0,972.0,1026.0,15712.0
2015-07-18,864.0,972.0,1026.0,32679.0
2015-07-19,,,,0.0
2015-07-20,,,,0.0
2015-07-21,864.0,972.0,1026.0,17666.0
2015-07-22,864.0,972.0,1026.0,8634.0
2015-07-23,864.0,972.0,1026.0,10685.0
2015-07-24,864.0,972.0,1026.0,11757.0
2015-07-25,864.0,972.0,1026.0,19979.0
2015-07-26,,,,0.0
2015-07-27,864.0,972.0,1026.0,12766.0
2015-07-28,864.0,972.0,1026.0,17116.0
2015-07-29,,,,0.0
2015-07-30,864.0,972.0,1026.0,11956.0
2015-07-31,864.0,972.0,1026.0,11135.0
2015-08-01,864.0,972.0,1026.0,20063.0
2015-08-02,,,,0.0
2015-08-03,864.0,972.0,1026.0,12128.0
2015-08-04,864.0,972.0,1026.0,10403.0
2015-08-05,864.0,972.0,1026.0,7766.0
2015-08-06,864.0,972.0,1026.0,10838.0
2015-08-07,864.0,972.0,1026.0,12297.0
2015-08-08,864.0,972.0,1026.0,17992.0
2015-08-09,,,,0.0
2015-08-10,864.0,972.0,1026.0,20136.0
2015-08-11,864.0,972.0,1026.0,13166.0
2015-08-12,864.0,972.0,1026.0,15709.0
2015-08-13,964.0,972.0,1026.0,29262.0
2015-08-14,,,,0.0
2015-08-15,,,,0.0
2015-08-16,,,,0.0
2015-08-17,864.0,972.0,1026.0,35040.0
2015-08-18,864.0,972.0,1026.0,10847.0
2015-08-19,864.0,972.0,1026.0,9438.0
